DictionaryName,LocationName,ItemName,LocationArea,ItemSubType,SpoilerLocation,SpoilerItem
Earth Temple - Chest Guarded by Lizalfos,Earth Temple - Chest Guarded by Lizalfos,Red Rupee,Earth Temple,Item,Earth Temple - Chest Guarded by Lizalfos,Red Rupee
Earth Temple - Boss Key,Earth Temple - Boss Key,ET Boss Key,Earth Temple,Item,Earth Temple - Boss Key,ET Boss Key
ET Boss Room - ET Heart Container,ET Boss Room - ET Heart Container,Heart Container,ET Boss Room,Item,ET Boss Room - ET Heart Container,Heart Container
ET Spring - Amber Tablet,ET Spring - Amber Tablet,Amber Tablet,ET Spring,Item,ET Spring - Amber Tablet,Amber Tablet
Lanayru Mining Facility - Behind Bars,Lanayru Mining Facility - Behind Bars,Red Rupee,Lanayru Mining Facility,Item,Lanayru Mining Facility - Behind Bars,Red Rupee
Lanayru Mining Facility - First Chest in Hub Room,Lanayru Mining Facility - First Chest in Hub Room,LMF Small Key,Lanayru Mining Facility,Item,Lanayru Mining Facility - First Chest in Hub Room,LMF Small Key
Lanayru Mining Facility - Chest in Room Behind Locked Door,Lanayru Mining Facility - Chest in Room Behind Locked Door,Red Rupee,Lanayru Mining Facility,Item,Lanayru Mining Facility - Chest in Room Behind Locked Door,Red Rupee
Lanayru Mining Facility - Gust Bellows,Lanayru Mining Facility - Gust Bellows,Gust Bellows,Lanayru Mining Facility,Item,Lanayru Mining Facility - Gust Bellows,Gust Bellows
Lanayru Mining Facility - Inside Gust Bellows Room,Lanayru Mining Facility - Inside Gust Bellows Room,Golden Skull,Lanayru Mining Facility,Item,Lanayru Mining Facility - Inside Gust Bellows Room,Golden Skull
Lanayru Mining Facility - First West Room,Lanayru Mining Facility - First West Room,Golden Skull,Lanayru Mining Facility,Item,Lanayru Mining Facility - First West Room,Golden Skull
Lanayru Mining Facility - Map chest,Lanayru Mining Facility - Map chest,LMF Map,Lanayru Mining Facility,Item,Lanayru Mining Facility - Map chest,LMF Map
Lanayru Mining Facility - Behind First Crawlspace,Lanayru Mining Facility - Behind First Crawlspace,Golden Skull,Lanayru Mining Facility,Item,Lanayru Mining Facility - Behind First Crawlspace,Golden Skull
Lanayru Mining Facility - Behind Second Crawlspace,Lanayru Mining Facility - Behind Second Crawlspace,Red Rupee,Lanayru Mining Facility,Item,Lanayru Mining Facility - Behind Second Crawlspace,Red Rupee
Lanayru Mining Facility - Boss Key,Lanayru Mining Facility - Boss Key,LMF Boss Key,Lanayru Mining Facility,Item,Lanayru Mining Facility - Boss Key,LMF Boss Key
Lanayru Mining Facility - Chest After Boss Key Room,Lanayru Mining Facility - Chest After Boss Key Room,Red Rupee,Lanayru Mining Facility,Item,Lanayru Mining Facility - Chest After Boss Key Room,Red Rupee
LMF boss room - LMF Heart Container,LMF boss room - LMF Heart Container,Heart Container,LMF boss room,Item,LMF boss room - LMF Heart Container,Heart Container
Ancient Cistern - Small Key Chest,Ancient Cistern - Small Key Chest,AC Small Key,Ancient Cistern,Item,Ancient Cistern - Small Key Chest,AC Small Key
Ancient Cistern - Whip,Ancient Cistern - Whip,Whip,Ancient Cistern,Item,Ancient Cistern - Whip,Whip
Ancient Cistern - Map Chest,Ancient Cistern - Map Chest,AC Map,Ancient Cistern,Item,Ancient Cistern - Map Chest,AC Map
Ancient Cistern - Vines Chest,Ancient Cistern - Vines Chest,Red Rupee,Ancient Cistern,Item,Ancient Cistern - Vines Chest,Red Rupee
Ancient Cistern - Behind Waterfall,Ancient Cistern - Behind Waterfall,Red Rupee,Ancient Cistern,Item,Ancient Cistern - Behind Waterfall,Red Rupee
Ancient Cistern - Bokoblin,Ancient Cistern - Bokoblin,AC Small Key,Ancient Cistern,Item,Ancient Cistern - Bokoblin,AC Small Key
Ancient Cistern - Boss Key,Ancient Cistern - Boss Key,AC Boss Key,Ancient Cistern,Item,Ancient Cistern - Boss Key,AC Boss Key
AC Boss Room - AC Heart Container,AC Boss Room - AC Heart Container,Heart Container,AC Boss Room,Item,AC Boss Room - AC Heart Container,Heart Container
AC Boss Room - Goddess Longsword,AC Boss Room - Goddess Longsword,Progressive Sword,AC Boss Room,Item,AC Boss Room - Goddess Longsword,Progressive Sword
Sandship - Behind Combination Lock,Sandship - Behind Combination Lock,SS Small Key,Sandship,Item,Sandship - Behind Combination Lock,SS Small Key
Sandship - Bow chest,Sandship - Bow chest,Bow,Sandship,Item,Sandship - Bow chest,Bow
Sandship - Heart Piece Chest,Sandship - Heart Piece Chest,Heart Piece,Sandship,Item,Sandship - Heart Piece Chest,Heart Piece
Sandship - Map Chest,Sandship - Map Chest,Sandship Map,Sandship,Item,Sandship - Map Chest,Sandship Map|SS Map
Sandship - Treasure Room First Chest,Sandship - Treasure Room First Chest,Semi Rare Treasure,Sandship,Item,Sandship - Treasure Room First Chest,Semi Rare Treasure
Sandship - Treasure Room Second Chest,Sandship - Treasure Room Second Chest,Silver Rupee,Sandship,Item,Sandship - Treasure Room Second Chest,Silver Rupee
Sandship - Treasure Room Third Chest,Sandship - Treasure Room Third Chest,Semi Rare Treasure,Sandship,Item,Sandship - Treasure Room Third Chest,Semi Rare Treasure
Sandship - Treasure Room Fourth Chest,Sandship - Treasure Room Fourth Chest,Silver Rupee,Sandship,Item,Sandship - Treasure Room Fourth Chest,Silver Rupee
Sandship - Treasure Room Fifth Chest,Sandship - Treasure Room Fifth Chest,Semi Rare Treasure,Sandship,Item,Sandship - Treasure Room Fifth Chest,Semi Rare Treasure
Sandship - Robot in Brig,Sandship - Robot in Brig,SS Small Key,Sandship,Item,Sandship - Robot in Brig,SS Small Key
Sandship - Boss Key,Sandship - Boss Key,SS Boss Key,Sandship,Item,Sandship - Boss Key,SS Boss Key
Sandship - Tentalus Heart Container,Sandship - Tentalus Heart Container,Heart Container,Sandship,Item,Sandship - Tentalus Heart Container,Heart Container
Sandship - Nayru's Flame,Sandship - Nayru's Flame,Progressive Sword,Sandship,Item,Sandship - Nayru's Flame,Progressive Sword
Fire Sanctuary - First Room,Fire Sanctuary - First Room,FS Small Key,Fire Sanctuary,Item,Fire Sanctuary - First Room,FS Small Key
Fire Sanctuary - After First Outside Section,Fire Sanctuary - After First Outside Section,Red Rupee,Fire Sanctuary,Item,Fire Sanctuary - After First Outside Section,Red Rupee
Fire Sanctuary - Second Small Key Chest,Fire Sanctuary - Second Small Key Chest,FS Small Key,Fire Sanctuary,Item,Fire Sanctuary - Second Small Key Chest,FS Small Key
Fire Sanctuary - First Chest in Water Pod Room,Fire Sanctuary - First Chest in Water Pod Room,Red Rupee,Fire Sanctuary,Item,Fire Sanctuary - First Chest in Water Pod Room,Red Rupee
Fire Sanctuary - Second Chest in Water Pod Room,Fire Sanctuary - Second Chest in Water Pod Room,Semi Rare Treasure,Fire Sanctuary,Item,Fire Sanctuary - Second Chest in Water Pod Room,Semi Rare Treasure
Fire Sanctuary - Mogma Mitts,Fire Sanctuary - Mogma Mitts,Progressive Mitts,Fire Sanctuary,Item,Fire Sanctuary - Mogma Mitts,Progressive Mitts
Fire Sanctuary - Bottle,Fire Sanctuary - Bottle,Bottle,Fire Sanctuary,Item,Fire Sanctuary - Bottle,Bottle|Empty Bottle
Fire Sanctuary - Map Chest,Fire Sanctuary - Map Chest,FS Map,Fire Sanctuary,Item,Fire Sanctuary - Map Chest,FS Map
Fire Sanctuary - Third Small Key Chest,Fire Sanctuary - Third Small Key Chest,FS Small Key,Fire Sanctuary,Item,Fire Sanctuary - Third Small Key Chest,FS Small Key
Fire Sanctuary - Plats Chest,Fire Sanctuary - Plats Chest,Heart Piece,Fire Sanctuary,Item,Fire Sanctuary - Plats Chest,Heart Piece
Fire Sanctuary - Staircase Room,Fire Sanctuary - Staircase Room,Semi Rare Treasure,Fire Sanctuary,Item,Fire Sanctuary - Staircase Room,Semi Rare Treasure
Fire Sanctuary - Boss Key,Fire Sanctuary - Boss Key,FS Boss Key,Fire Sanctuary,Item,Fire Sanctuary - Boss Key,FS Boss Key
Fire Sanctuary - Ghirahim Heart Container,Fire Sanctuary - Ghirahim Heart Container,Heart Container,Fire Sanctuary,Item,Fire Sanctuary - Ghirahim Heart Container,Heart Container
Fire Sanctuary - Din's Flame,Fire Sanctuary - Din's Flame,Progressive Sword,Fire Sanctuary,Item,Fire Sanctuary - Din's Flame,Progressive Sword
Lanayru Gorge - Boss rush heart piece,,Heart piece,Lanayru Gorge,Item,Lanayru Gorge - Boss rush heart piece+,Heart piece
Lanayru Gorge - Boss rush hylian shield,,hylian shield,Lanayru Gorge,Item,Lanayru Gorge - Boss rush hylian shield+,hylian shield|Hylian Shield
Lanayru Gorge - Life Tree Seedling,,Life Tree Seedling,Lanayru Gorge,Item,Lanayru Gorge - Life Tree Seedling+,Life Tree Seedling
Lanayru Gorge - Lanayru Soth Part event,,Lanayru Soth part,Lanayru Gorge,Item,Lanayru Gorge - Lanayru Soth Part event+,Lanayru Soth part|Lanayru Song of the Hero Part
Flooded Faron Woods - Faron Soth Part event,,Faron Soth Part,Flooded Faron Woods,Item,Flooded Faron Woods - Faron Soth Part event+,Faron Soth Part|Faron Song of the Hero Part
Boko base - Mogma Mitts Event,,Mogma Mitts,Boko base,Item,Boko base - Mogma Mitts Event+,Mogma Mitts
Boko base - Clawshots,,Clawshots,Boko base,Item,Boko base - Clawshots+,Clawshots
Boko base - Gust Bellows,,Gust Bellows,Boko base,Item,Boko base - Gust Bellows+,Gust Bellows
Boko base - Bombs,,Bombs,Boko base,Item,Boko base - Bombs+,Bombs
Boko base - Slingshot,,Slingshot,Boko base,Item,Boko base - Slingshot+,Slingshot
Boko base - Whip,,Whip,Boko base,Item,Boko base - Whip+,Whip
Fire Dragon Room - Eldin Soth part event,,Eldin Soth part,Fire Dragon Room,Item,Fire Dragon Room - Eldin Soth part event+,Eldin Soth part|Eldin Song of the Hero Part
Skykeep - Map Chest,Skykeep - Map Chest,Skykeep Map,Skykeep,Item,Skykeep - Map Chest,Skykeep Map|SK Map
Skykeep - Small Key Chest,Skykeep - Small Key Chest,Skykeep Small Key,Skykeep,Item,Skykeep - Small Key Chest,Skykeep Small Key|SK Small Key
Skykeep - Triforce of Wisdom Event,,Triforce of Wisdom,Skykeep,Item,Skykeep - Triforce of Wisdom Event+,Triforce of Wisdom
Skykeep - Triforce of Power Event,,Triforce of Power,Skykeep,Item,Skykeep - Triforce of Power Event+,Triforce of Power
Skykeep - Triforce of Courage Event,,Triforce of Courage,Skykeep,Item,Skykeep - Triforce of Courage Event+,Triforce of Courage
Skyloft Silent Realm - Stone of Trials,Skyloft Silent Realm - Stone of Trials,Stone of Trials,Skyloft Silent Realm,Item,Skyloft Silent Realm - Stone of Trials,Stone of Trials
Faron Silent Realm - Water Scale,Faron Silent Realm - Water Scale,Water Scale,Faron Silent Realm,Item,Faron Silent Realm - Water Scale,Water Scale
Lanyru Silent Realm - Clawshots,Lanyru Silent Realm - Clawshots,Clawshots,Lanyru Silent Realm,Item,Lanyru Silent Realm - Clawshots,Clawshots
Eldin Silent Realm - Fireshield Earrings,Eldin Silent Realm - Fireshield Earrings,Fireshield Earrings,Eldin Silent Realm,Item,Eldin Silent Realm - Fireshield Earrings,Fireshield Earrings
Can Access Dungeon Entrance In Deep Woods,Dungeon Entrance In Deep Woods,Skyview,Faron Woods,DungeonEntrance,Dungeon Entrance In Deep Woods,Skyview
Can Access Dungeon Entrance In Eldin Volcano,Dungeon Entrance In Eldin Volcano,Earth Temple,Eldin Volcano,DungeonEntrance,Dungeon Entrance In Eldin Volcano,Earth Temple
Can Access Dungeon Entrance In Lanayru Desert,Dungeon Entrance In Lanayru Desert,Lanayru Mining Facility,Lanayru,DungeonEntrance,Dungeon Entrance In Lanayru Desert,Lanayru Mining Facility
Can Access Dungeon Entrance In Lake Floria,Dungeon Entrance In Lake Floria,Ancient Cistern,Lake Floria,DungeonEntrance,Dungeon Entrance In Lake Floria,Ancient Cistern
Can Access Dungeon Entrance In Sand Sea,Dungeon Entrance In Sand Sea,Sandship,Lanayru Sand Sea,DungeonEntrance,Dungeon Entrance In Sand Sea,Sandship
Can Access Dungeon Entrance In Volcano Summit,Dungeon Entrance In Volcano Summit,Fire Sanctuary,Eldin Volcano,DungeonEntrance,Dungeon Entrance In Volcano Summit,Fire Sanctuary
Can Access Dungeon Entrance On Skyloft,Dungeon Entrance On Skyloft,Skykeep,Skyloft,DungeonEntrance,Dungeon Entrance On Skyloft,Skykeep
Item Emerald Tablet,,Emerald Tablet,,Item,,Emerald Tablet
SettingSuffleTablet,Shuffled Tablets,,%Settings%,SettingSuffleTablet,SettingSuffleTablet,SettingSuffleTablet
SettingSuffleTabletTrue,,True,%Settings%,SettingSuffleTablet,SettingSuffleTabletTrue,SettingSuffleTabletTrue
SettingSuffleTabletFalse,,False,%Settings%,SettingSuffleTablet,SettingSuffleTabletFalse,SettingSuffleTabletFalse
SettingStartingSword,Start With Sword,,%Settings%,SettingStartingSword,SettingStartingSword,SettingStartingSword
SettingStartingSwordTrue,,Progressive Sword,%Settings%,SettingStartingSword,SettingStartingSwordTrue,SettingStartingSwordTrue
SettingStartingSwordFalse,,None,%Settings%,SettingStartingSword,SettingStartingSwordFalse,SettingStartingSwordFalse
SettingClosedThunderHead,Closed Thunderhead,,%Settings%,SettingClosedThunderHead,SettingClosedThunderHead,SettingClosedThunderHead
Option "closed-thunderhead" Enabled,,True,%Settings%,SettingClosedThunderHead,SettingClosedThunderHeadTrue,SettingClosedThunderHeadTrue
Option "closed-thunderhead" Disabled,,False,%Settings%,SettingClosedThunderHead,SettingClosedThunderHeadFalse,SettingClosedThunderHeadFalse
ExtraTreasure0,,Rare Treasure,,Item,ExtraTreasure0,Rare Treasure
ExtraTreasure1,,Rare Treasure,,Item,ExtraTreasure1,Rare Treasure
ExtraTreasure2,,Rare Treasure,,Item,ExtraTreasure2,Rare Treasure
ExtraTreasure3,,Rare Treasure,,Item,ExtraTreasure3,Rare Treasure
ExtraTreasure4,,Rare Treasure,,Item,ExtraTreasure4,Rare Treasure
ExtraTreasure5,,Rare Treasure,,Item,ExtraTreasure5,Rare Treasure
ExtraTreasure6,,Rare Treasure,,Item,ExtraTreasure6,Rare Treasure
ExtraTreasure7,,Rare Treasure,,Item,ExtraTreasure7,Rare Treasure
ExtraTreasure8,,Rare Treasure,,Item,ExtraTreasure8,Rare Treasure
ExtraTreasure9,,Rare Treasure,,Item,ExtraTreasure9,Rare Treasure
ExtraHP1,,Heart Piece,,Item,ExtraHP1,Heart Piece
ExtraHP2,,Heart Piece,,Item,ExtraHP2,Heart Piece
ExtraBottle1,,Bottle,,Item,ExtraBottle1,Bottle|Empty Bottle
RequiredDungeon1,Required Dungeon 1,,%Required Dungeon%,RequiredDungeon,RequiredDungeon1,RequiredDungeon1
RequiredDungeon2,Required Dungeon 2,,%Required Dungeon%,RequiredDungeon,RequiredDungeon2,RequiredDungeon1
RequiredDungeonSW,,Req Skyview,,SettingRequiredDungeon,RequiredDungeonSW,Required Dungeon Skyview
RequiredDungeonET,,Req Earth Temple,,SettingRequiredDungeon,RequiredDungeonET,Required Dungeon Earth Temple
RequiredDungeonMF,,Req Lanayru Mining Facility,,SettingRequiredDungeon,RequiredDungeonMF,Required Dungeon Lanayru Mining Facility
RequiredDungeonAC,,Req Ancient Cistern,,SettingRequiredDungeon,RequiredDungeonAC,Required Dungeon Ancient Cistern
RequiredDungeonSS,,Req Sandship,,SettingRequiredDungeon,RequiredDungeonSS,Required Dungeon Sandship
RequiredDungeonFS,,Req Fire Sanctuary,,SettingRequiredDungeon,RequiredDungeonFS,Required Dungeon Fire Sanctuary
RequiredDungeonSK,,Req Skykeep,,SettingRequiredDungeon,RequiredDungeonSK,Required Dungeon Skykeep
